datetime,count
2012-04-25 19:00:00,251.36067155396972
2012-04-25 20:00:00,220.76109965596342
2012-04-25 21:00:00,160.20163987063165
2012-04-25 22:00:00,134.91604550760644
2012-04-25 23:00:00,101.99140122594095
2012-04-26 00:00:00,79.42092214668249
2012-04-26 01:00:00,67.16373710767834
2012-04-26 02:00:00,50.46264771202095
2012-04-26 03:00:00,48.16399084403582
2012-04-26 04:00:00,50.202939263774226
2012-04-26 05:00:00,57.43960084308122
2012-04-26 06:00:00,70.2004961987366
2012-04-26 07:00:00,72.64361419632765
2012-04-26 08:00:00,110.36815317908378
2012-04-26 09:00:00,138.2548887809105
2012-04-26 10:00:00,164.2638143702495
2012-04-26 11:00:00,188.93883233920593
2012-04-26 12:00:00,234.916461620379
2012-04-26 13:00:00,248.77871536708398
2012-04-26 14:00:00,267.8873620626374
2012-04-26 15:00:00,256.17574989998684
2012-04-26 16:00:00,257.07183502941234
2012-04-26 17:00:00,255.23210429945476
2012-04-26 18:00:00,234.22710816780346
2012-04-26 19:00:00,207.72317114212106
2012-04-26 20:00:00,180.72369891955805
2012-04-26 21:00:00,141.16545664848587
2012-04-26 22:00:00,114.19654800279616
2012-04-26 23:00:00,79.52532003667349
2012-04-27 00:00:00,62.87958986351299
2012-04-27 01:00:00,50.786169205199556
2012-04-27 02:00:00,38.38051262578455
2012-04-27 03:00:00,33.35690897903049
2012-04-27 04:00:00,50.410831438491144
2012-04-27 05:00:00,57.1823743794052
2012-04-27 06:00:00,79.87621033043415
2012-04-27 07:00:00,94.95883566420667
2012-04-27 08:00:00,142.42938966679355
2012-04-27 09:00:00,153.12222814845367
2012-04-27 10:00:00,194.91918525832287
2012-04-27 11:00:00,227.83830400327525
2012-04-27 12:00:00,254.53330136913118
2012-04-27 13:00:00,272.9636554582155
2012-04-27 14:00:00,287.1716687482499
2012-04-27 15:00:00,293.51094970934645
2012-04-27 16:00:00,301.82783064451087
2012-04-27 17:00:00,288.553245075345
2012-04-27 18:00:00,266.98868209807057
2012-04-27 19:00:00,235.91664473000887
2012-04-27 20:00:00,203.90302221068515
2012-04-27 21:00:00,168.01276276264426
2012-04-27 22:00:00,133.52308456727235
2012-04-27 23:00:00,100.98122083819555
2012-04-28 00:00:00,79.23933494139389
2012-04-28 01:00:00,45.748373068933645
2012-04-28 02:00:00,47.2284175554863
2012-04-28 03:00:00,33.40045764106267
2012-04-28 04:00:00,41.57730379460325
2012-04-28 05:00:00,57.90453231501529
2012-04-28 06:00:00,71.83480885136578
2012-04-28 07:00:00,98.33322034033509
2012-04-28 08:00:00,141.32210459718738
2012-04-28 09:00:00,181.3711187753768
2012-04-28 10:00:00,200.43647731879562
2012-04-28 11:00:00,231.70898612323407
2012-04-28 12:00:00,259.12731471540377
2012-04-28 13:00:00,284.4876927031097
2012-04-28 14:00:00,292.06151081551155
2012-04-28 15:00:00,286.45661758122577
2012-04-28 16:00:00,288.5085407440479
2012-04-28 17:00:00,273.9836689342552
2012-04-28 18:00:00,254.63882589041629
2012-04-28 19:00:00,199.03426627115743
2012-04-28 20:00:00,184.50091895653156
2012-04-28 21:00:00,136.58505901822178
2012-04-28 22:00:00,109.61615037253205
2012-04-28 23:00:00,83.71188568587779
2012-04-29 00:00:00,45.378014275252255
2012-04-29 01:00:00,27.424888945986766
2012-04-29 02:00:00,13.903502540115596
2012-04-29 03:00:00,5.836185343618553
2012-04-29 04:00:00,14.013031497159119
2012-04-29 05:00:00,30.831031924688432
2012-04-29 06:00:00,42.768622310086826
2012-04-29 07:00:00,67.62042385854217
2012-04-29 08:00:00,110.376748796198
2012-04-29 09:00:00,147.57306751102777
2012-04-29 10:00:00,186.2983129856393
2012-04-29 11:00:00,236.876614900247
2012-04-29 12:00:00,262.99297673646834
2012-04-29 13:00:00,283.38483817106726
2012-04-29 14:00:00,314.1730091464514
2012-04-29 15:00:00,310.8933351262574
2012-04-29 16:00:00,315.401630052552
2012-04-29 17:00:00,300.94002764455195
2012-04-29 18:00:00,279.966210318338
2012-04-29 19:00:00,250.67889400275658
2012-04-29 20:00:00,226.62656545078332
2012-04-29 21:00:00,176.00413877166562
2012-04-29 22:00:00,152.138120566671
2012-04-29 23:00:00,111.07879988941072
2012-04-30 00:00:00,56.9177172901358
2012-04-30 01:00:00,33.090432351702106
2012-04-30 02:00:00,23.969978042729593
2012-04-30 03:00:00,12.4984161478352
2012-04-30 04:00:00,19.21967044724522
2012-04-30 05:00:00,31.765399253384317
2012-04-30 06:00:00,68.21787623184078
2012-04-30 07:00:00,90.94031354325028
2012-04-30 08:00:00,124.56043779614743
2012-04-30 09:00:00,155.059291931552
2012-04-30 10:00:00,191.541656277876
2012-04-30 11:00:00,223.8333250296173
2012-04-30 12:00:00,243.83085781604802
2012-04-30 13:00:00,267.7117941087207
2012-04-30 14:00:00,276.4605189385308
2012-04-30 15:00:00,284.3776149016355
2012-04-30 16:00:00,277.3022667812021
2012-04-30 17:00:00,266.403147915577
2012-04-30 18:00:00,243.74601630669858
2012-04-30 19:00:00,211.2599283173194
2012-04-30 20:00:00,186.30748224599805
2012-04-30 21:00:00,155.80862811059342
2012-04-30 22:00:00,130.02673630373783
2012-04-30 23:00:00,98.75422749929938
2012-05-20 00:00:00,110.59332573949322
2012-05-20 01:00:00,95.97565017011931
2012-05-20 02:00:00,85.06638229782592
2012-05-20 03:00:00,71.00586306420587
2012-05-20 04:00:00,64.21798266747317
2012-05-20 05:00:00,69.95273000294537
2012-05-20 06:00:00,94.05259896470642
2012-05-20 07:00:00,115.2052388846931
2012-05-20 08:00:00,160.31796184187814
2012-05-20 09:00:00,212.35194706844106
2012-05-20 10:00:00,245.02163289505464
2012-05-20 11:00:00,269.9236846464944
2012-05-20 12:00:00,296.8457157948337
2012-05-20 13:00:00,319.7130176769167
2012-05-20 14:00:00,326.57704771030325
2012-05-20 15:00:00,324.9038754236826
2012-05-20 16:00:00,324.34368005292697
2012-05-20 17:00:00,311.315196950256
2012-05-20 18:00:00,284.54955810067804
2012-05-20 19:00:00,241.35747203511733
2012-05-20 20:00:00,212.70586433532725
2012-05-20 21:00:00,175.02679132396548
2012-05-20 22:00:00,142.07020617786588
2012-05-20 23:00:00,105.75236827122927
2012-05-21 00:00:00,65.94210537631501
2012-05-21 01:00:00,44.690234629308534
2012-05-21 02:00:00,32.147899963799716
2012-05-21 03:00:00,30.809226152165337
2012-05-21 04:00:00,35.6873268879649
2012-05-21 05:00:00,48.23305569410398
2012-05-21 06:00:00,67.59144188524134
2012-05-21 07:00:00,92.44324343369674
2012-05-21 08:00:00,123.57029158097086
2012-05-21 09:00:00,155.71575565688937
2012-05-21 10:00:00,185.83318848692784
2012-05-21 11:00:00,227.1019072885325
2012-05-21 12:00:00,245.9300588942681
2012-05-21 13:00:00,263.8831842235336
2012-05-21 14:00:00,278.091197513568
2012-05-21 15:00:00,294.6080885106605
2012-05-21 16:00:00,286.4312423571199
2012-05-21 17:00:00,279.8731900513908
2012-05-21 18:00:00,262.7712281358394
2012-05-21 19:00:00,244.73040805805095
2012-05-21 20:00:00,210.4603612631412
2012-05-21 21:00:00,179.28289785415876
2012-05-21 22:00:00,142.05404108666892
2012-05-21 23:00:00,107.48278686448948
2012-05-22 00:00:00,66.2925410287271
2012-05-22 01:00:00,54.93690653494363
2012-05-22 02:00:00,45.67424860316419
2012-05-22 03:00:00,42.55228676492209
2012-05-22 04:00:00,37.434177503555446
2012-05-22 05:00:00,48.3332963691806
2012-05-22 06:00:00,72.63703791857287
2012-05-22 07:00:00,97.48883946702827
2012-05-22 08:00:00,124.49383722630444
2012-05-22 09:00:00,166.48529006599688
2012-05-22 10:00:00,201.12518949476106
2012-05-22 11:00:00,234.04983377642657
2012-05-22 12:00:00,255.19767905954083
2012-05-22 13:00:00,285.6224548334566
2012-05-22 14:00:00,290.7575368405249
2012-05-22 15:00:00,312.6658331502537
2012-05-22 16:00:00,303.8159032598484
2012-05-22 17:00:00,308.30992524073895
2012-05-22 18:00:00,270.26517832205803
2012-05-22 19:00:00,231.63566706216355
2012-05-22 20:00:00,195.34977292144964
2012-05-22 21:00:00,164.75094504210182
2012-05-22 22:00:00,140.50214628451846
2012-05-22 23:00:00,111.70507792756405
2012-05-23 00:00:00,84.53571560732166
2012-05-23 01:00:00,58.232990221403895
2012-05-23 02:00:00,47.32372234911051
2012-05-23 03:00:00,51.049446323685885
2012-05-23 04:00:00,44.284727121805304
2012-05-23 05:00:00,46.834245930778195
2012-05-23 06:00:00,74.43673289791147
2012-05-23 07:00:00,111.76018489101709
2012-05-23 08:00:00,140.41179259080718
2012-05-23 09:00:00,180.7566354899857
2012-05-23 10:00:00,206.0734086584484
2012-05-23 11:00:00,245.6955175195391
2012-05-23 12:00:00,270.5058200889715
2012-05-23 13:00:00,280.7879546351626
2012-05-23 14:00:00,302.88597488016933
2012-05-23 15:00:00,319.4164090245604
2012-05-23 16:00:00,309.5874273937927
2012-05-23 17:00:00,281.09451643222815
2012-05-23 18:00:00,261.73613024109073
2012-05-23 19:00:00,220.50002598433156
2012-05-23 20:00:00,195.97046867253945
2012-05-23 21:00:00,170.4224954321029
2012-05-23 22:00:00,131.08191008570617
2012-05-23 23:00:00,101.61175799188703
2012-05-24 00:00:00,88.2262940609637
2012-05-24 01:00:00,66.72422833662175
2012-05-24 02:00:00,60.76584135929643
2012-05-24 03:00:00,51.86969365582932
2012-05-24 04:00:00,53.449048973887884
2012-05-24 05:00:00,65.99477778002698
2012-05-24 06:00:00,85.35316397116434
2012-05-24 07:00:00,117.0526513324372
2012-05-24 08:00:00,154.30405406621503
2012-05-24 09:00:00,183.15077272439254
2012-05-24 10:00:00,223.8973910815214
2012-05-24 11:00:00,255.01967865256756
2012-05-24 12:00:00,291.7053604788766
2012-05-24 13:00:00,312.347416890811
2012-05-24 14:00:00,322.3966754506969
2012-05-24 15:00:00,323.87202734842504
2012-05-24 16:00:00,313.21974074740046
2012-05-24 17:00:00,304.79606232925937
2012-05-24 18:00:00,280.5234995853044
2012-05-24 19:00:00,249.20679277662038
2012-05-24 20:00:00,209.40313704626743
2012-05-24 21:00:00,175.96515685085845
2012-05-24 22:00:00,148.9962482051687
2012-05-24 23:00:00,119.37587487795736
2012-05-25 00:00:00,96.97895262332821
2012-05-25 01:00:00,81.49574220483362
2012-05-25 02:00:00,75.5373552275083
2012-05-25 03:00:00,63.09226712896472
2012-05-25 04:00:00,73.74455372998932
2012-05-25 05:00:00,81.33940164116035
2012-05-25 06:00:00,99.87448286204074
2012-05-25 07:00:00,121.42753899275515
2012-05-25 08:00:00,155.81662821561966
2012-05-25 09:00:00,184.6688724105103
2012-05-25 10:00:00,226.6793201555644
2012-05-25 11:00:00,256.3052190194889
2012-05-25 12:00:00,297.24962931988966
2012-05-25 13:00:00,319.5438212090512
2012-05-25 14:00:00,333.29224139740575
2012-05-25 15:00:00,333.4248296861944
2012-05-25 16:00:00,337.14099844766946
2012-05-25 17:00:00,311.0501192492877
2012-05-25 18:00:00,296.64261395311837
2012-05-25 19:00:00,265.34354280257327
2012-05-25 20:00:00,233.2108778552948
2012-05-25 21:00:00,204.36415919711723
2012-05-25 22:00:00,163.0579739943653
2012-05-25 23:00:00,125.6475674561247
2012-05-26 00:00:00,100.8394954607785
2012-05-26 01:00:00,84.53850560874008
2012-05-26 02:00:00,69.37050926235494
2012-05-26 03:00:00,65.45642125929336
2012-05-26 04:00:00,68.68791205457899
2012-05-26 05:00:00,78.18509042031255
2012-05-26 06:00:00,97.29328163411444
2012-05-26 07:00:00,123.79169312308375
2012-05-26 08:00:00,164.34184127460256
2012-05-26 09:00:00,187.99300959718968
2012-05-26 10:00:00,225.744728868152
2012-05-26 11:00:00,262.06809231150174
2012-05-26 12:00:00,296.1648167990851
2012-05-26 13:00:00,318.91860178992636
2012-05-26 14:00:00,328.1757341849926
2012-05-26 15:00:00,327.99895060549375
2012-05-26 16:00:00,335.7291784004383
2012-05-26 17:00:00,325.3128138313451
2012-05-26 18:00:00,306.1046488735999
2012-05-26 19:00:00,266.51515455735466
2012-05-26 20:00:00,247.32335120395987
2012-05-26 21:00:00,208.70745633109948
2012-05-26 22:00:00,163.4750757173955
2012-05-26 23:00:00,135.50131233069806
2012-05-27 00:00:00,111.68059197925125
2012-05-27 01:00:00,83.73125665281955
2012-05-27 02:00:00,70.38325267519272
2012-05-27 03:00:00,70.56003625469162
2012-05-27 04:00:00,63.545122075475604
2012-05-27 05:00:00,76.0908508816147
2012-05-27 06:00:00,97.09584701326597
2012-05-27 07:00:00,118.39870816664491
2012-05-27 08:00:00,152.10117050534626
2012-05-27 09:00:00,184.09641334787253
2012-05-27 10:00:00,222.2540743662757
2012-05-27 11:00:00,263.8498006943069
2012-05-27 12:00:00,289.1252219021323
2012-05-27 13:00:00,319.2039214656099
2012-05-27 14:00:00,326.81444392016226
2012-05-27 15:00:00,335.6915229396178
2012-05-27 16:00:00,330.8134222038182
2012-05-27 17:00:00,319.5737526644681
2012-05-27 18:00:00,290.6787495778443
2012-05-27 19:00:00,271.60113389461395
2012-05-27 20:00:00,243.57697618803496
2012-05-27 21:00:00,176.5287055678003
2012-05-27 22:00:00,153.118187953645
2012-05-27 23:00:00,117.72362876120859
2012-05-28 00:00:00,87.94833168386732
2012-05-28 01:00:00,69.42209636168035
2012-05-28 02:00:00,55.937414297959734
2012-05-28 03:00:00,66.36060285196031
2012-05-28 04:00:00,66.19337448556173
2012-05-28 05:00:00,78.73910329170083
2012-05-28 06:00:00,103.14281858503634
2012-05-28 07:00:00,127.74442515615624
2012-05-28 08:00:00,174.85535980100647
2012-05-28 09:00:00,217.32956693723088
2012-05-28 10:00:00,247.5972210006616
2012-05-28 11:00:00,267.7497723708924
2012-05-28 12:00:00,300.6594800196416
2012-05-28 13:00:00,315.95023932588026
2012-05-28 14:00:00,326.8595071981736
2012-05-28 15:00:00,337.27520480361454
2012-05-28 16:00:00,330.74496859058786
2012-05-28 17:00:00,319.8513752616759
2012-05-28 18:00:00,295.2151006491439
2012-05-28 19:00:00,273.20245141674974
2012-05-28 20:00:00,236.43380297950387
2012-05-28 21:00:00,200.7705773139463
2012-05-28 22:00:00,171.11273758558767
2012-05-28 23:00:00,137.15129769848028
2012-05-29 00:00:00,91.32158386862173
2012-05-29 01:00:00,73.36845853935625
2012-05-29 02:00:00,59.770259584393955
2012-05-29 03:00:00,51.237823749503974
2012-05-29 04:00:00,56.97593379771109
2012-05-29 05:00:00,69.52166260385019
2012-05-29 06:00:00,88.88004879498754
2012-05-29 07:00:00,113.73185034344291
2012-05-29 08:00:00,153.17179420521876
2012-05-29 09:00:00,186.35957942329225
2012-05-29 10:00:00,217.30031722358768
2012-05-29 11:00:00,254.10090942675623
2012-05-29 12:00:00,287.48784583532426
2012-05-29 13:00:00,307.42011416824334
2012-05-29 14:00:00,316.6827721000228
2012-05-29 15:00:00,323.5807081158247
2012-05-29 16:00:00,312.93394705151326
2012-05-29 17:00:00,306.63963287041804
2012-05-29 18:00:00,277.881307869888
2012-05-29 19:00:00,255.17241370577705
2012-05-29 20:00:00,198.46568527448835
2012-05-29 21:00:00,137.18198247192504
2012-05-29 22:00:00,129.85532509928908
2012-05-29 23:00:00,102.57371413346792
2012-05-30 00:00:00,81.52318086301611
2012-05-30 01:00:00,58.62470017549569
2012-05-30 02:00:00,46.78662805228902
2012-05-30 03:00:00,45.45347977736779
2012-05-30 04:00:00,50.331580513167324
2012-05-30 05:00:00,69.97519010945936
2012-05-30 06:00:00,87.8316620567619
2012-05-30 07:00:00,107.73810824696235
2012-05-30 08:00:00,141.58526628234284
2012-05-30 09:00:00,176.4251869776434
2012-05-30 10:00:00,201.74196014610607
2012-05-30 11:00:00,243.80280511253025
2012-05-30 12:00:00,292.4005705378665
2012-05-30 13:00:00,312.48306010417775
2012-05-30 14:00:00,325.5081490662186
2012-05-30 15:00:00,322.242018193323
2012-05-30 16:00:00,315.71178198029645
2012-05-30 17:00:00,312.56599198355
2012-05-30 18:00:00,289.0855554044146
2012-05-30 19:00:00,256.8265011975188
2012-05-30 20:00:00,197.2315828417253
2012-05-30 21:00:00,192.5483721743217
2012-05-30 22:00:00,150.61473697835874
2012-05-30 23:00:00,125.48012590772247
2012-05-31 00:00:00,101.99046062510439
2012-05-31 01:00:00,86.50725020660978
2012-05-31 02:00:00,78.43713465037759
2012-05-31 03:00:00,69.3274963117256
2012-05-31 04:00:00,79.15647794249323
2012-05-31 05:00:00,77.68392010741137
2012-05-31 06:00:00,92.70123973865272
2012-05-31 07:00:00,120.64238858050476
2012-05-31 08:00:00,159.06317249497772
2012-05-31 09:00:00,202.9569557892327
2012-05-31 10:00:00,237.77364151103114
2012-05-31 11:00:00,276.089691105333
2012-05-31 12:00:00,304.81407896429164
2012-05-31 13:00:00,330.6340500536774
2012-05-31 14:00:00,344.2322490086397
2012-05-31 15:00:00,340.1604488236262
2012-05-31 16:00:00,336.1056530580836
2012-05-31 17:00:00,331.5769912454571
2012-05-31 18:00:00,308.13325900847235
2012-05-31 19:00:00,278.940390900121
2012-05-31 20:00:00,236.8938540414805
2012-05-31 21:00:00,206.3949999060759
2012-05-31 22:00:00,168.72009318420467
2012-05-31 23:00:00,134.60843206370507
2012-06-20 00:00:00,103.82742634080908
2012-06-20 01:00:00,82.72577682719485
2012-06-20 02:00:00,67.4754423950055
2012-06-20 03:00:00,66.00561603399046
2012-06-20 04:00:00,73.35363168056092
2012-06-20 05:00:00,85.8993604867
2012-06-20 06:00:00,97.85049401939688
2012-06-20 07:00:00,130.80170064716907
2012-06-20 08:00:00,167.07405164058454
2012-06-20 09:00:00,210.04455622063935
2012-06-20 10:00:00,264.24937313841133
2012-06-20 11:00:00,294.2022795287624
2012-06-20 12:00:00,324.1904967756461
2012-06-20 13:00:00,347.57173175969854
2012-06-20 14:00:00,360.2331088531622
2012-06-20 15:00:00,380.0622884152941
2012-06-20 16:00:00,369.41000181426955
2012-06-20 17:00:00,361.218882715325
2012-06-20 18:00:00,341.8604965241875
2012-06-20 19:00:00,299.8418841501625
2012-06-20 20:00:00,268.2687860485071
2012-06-20 21:00:00,238.4932631394162
2012-06-20 22:00:00,202.8342037633492
2012-06-20 23:00:00,159.33614698075547
2012-06-21 00:00:00,130.19935587145247
2012-06-21 01:00:00,100.2396987359297
2012-06-21 02:00:00,90.97704080415026
2012-06-21 03:00:00,97.17820522620966
2012-06-21 04:00:00,86.85902009253948
2012-06-21 05:00:00,98.5814439284216
2012-06-21 06:00:00,118.76313508981596
2012-06-21 07:00:00,143.61493663827133
2012-06-21 08:00:00,193.4515067079411
2012-06-21 09:00:00,233.3232133581413
2012-06-21 10:00:00,279.0919996226162
2012-06-21 11:00:00,314.24598188527085
2012-06-21 12:00:00,345.27652027430963
2012-06-21 13:00:00,373.9491868270551
2012-06-21 14:00:00,371.21742307400314
2012-06-21 15:00:00,383.4755855970038
2012-06-21 16:00:00,375.68151999605203
2012-06-21 17:00:00,365.9884866532726
2012-06-21 18:00:00,329.92288273824533
2012-06-21 19:00:00,307.98704605494225
2012-06-21 20:00:00,274.29010925295404
2012-06-21 21:00:00,231.8159021167296
2012-06-21 22:00:00,192.23866494029582
2012-06-21 23:00:00,171.22610425765754
2012-06-22 00:00:00,140.59862437433094
2012-06-22 01:00:00,115.79781323224799
2012-06-22 02:00:00,107.9738001425107
2012-06-22 03:00:00,104.85183830426861
2012-06-22 04:00:00,122.10570825161577
2012-06-22 05:00:00,126.55203197843804
2012-06-22 06:00:00,150.86129906454346
2012-06-22 07:00:00,172.31847396215517
2012-06-22 08:00:00,207.90010556056694
2012-06-22 09:00:00,231.31871456395757
2012-06-22 10:00:00,264.72134966443855
2012-06-22 11:00:00,305.5440185116619
2012-06-22 12:00:00,337.26670932157697
2012-06-22 13:00:00,363.6638829147248
2012-06-22 14:00:00,374.5731507870182
2012-06-22 15:00:00,376.26199331993126
2012-06-22 16:00:00,381.64384070593184
2012-06-22 17:00:00,354.83424402703173
2012-06-22 18:00:00,318.6143263677717
2012-06-22 19:00:00,269.31961388468676
2012-06-22 20:00:00,240.6680061848967
2012-06-22 21:00:00,203.67215619290818
2012-06-22 22:00:00,178.81497612612534
2012-06-22 23:00:00,151.56454396574165
2012-06-23 00:00:00,120.61857423659328
2012-06-23 01:00:00,101.94211768101404
2012-06-23 02:00:00,81.03663981155447
2012-06-23 03:00:00,83.68333830182425
2012-06-23 04:00:00,84.43938864962587
2012-06-23 05:00:00,95.33850751525102
2012-06-23 06:00:00,120.4655540349003
2012-06-23 07:00:00,141.1953051953577
2012-06-23 08:00:00,182.78224895231838
2012-06-23 09:00:00,226.19880348675457
2012-06-23 10:00:00,264.5834982876411
2012-06-23 11:00:00,299.0221669345673
2012-06-23 12:00:00,334.2937981395588
2012-06-23 13:00:00,361.78354036431074
2012-06-23 14:00:00,363.8068025291809
2012-06-23 15:00:00,374.37612523280404
2012-06-23 16:00:00,373.9893122902927
2012-06-23 17:00:00,360.7704997472889
2012-06-23 18:00:00,338.9366731086675
2012-06-23 19:00:00,316.00074516207314
