timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-09 08:32:04,1425886324,30.0,-69.74981632,-20.25500744
2015-03-09 08:32:10,1425886330,21.212999343872102,-69.7498167,-20.255002179999998
2015-03-09 08:33:03,1425886383,30.0,-69.74981802,-20.25499782
2015-03-09 08:34:27,1425886467,30.0,-69.74981362,-20.25498846
2015-03-09 08:35:28,1425886528,30.0,-69.74980572,-20.2549784
2015-03-09 08:36:23,1425886583,30.0,-69.74982344,-20.25500768
2015-03-09 08:36:29,1425886589,21.212999343872102,-69.7498188,-20.25499952
2015-03-09 08:36:52,1425886612,30.0,-69.74981976,-20.25500144
2015-03-09 08:36:57,1425886617,21.212999343872102,-69.7498176,-20.25499712
2015-03-09 08:37:20,1425886640,30.0,-69.7498183,-20.254999220000002
2015-03-09 08:37:49,1425886669,30.0,-69.74982572,-20.255011680000003
2015-03-09 08:37:55,1425886675,21.212999343872102,-69.7498188,-20.25499924
2015-03-09 08:38:18,1425886698,30.0,-69.7498204,-20.25499712
2015-03-09 08:38:27,1425886707,21.212999343872102,-69.74981654,-20.254992899999998
2015-03-09 08:38:33,1425886713,17.3199996948242,-69.74981872,-20.254997680000002
2015-03-09 08:38:50,1425886730,30.0,-69.74981654,-20.255008580000002
2015-03-09 08:39:17,1425886757,30.0,-69.74981178,-20.25498702
2015-03-09 08:39:46,1425886786,30.0,-69.74981269999999,-20.25499558
2015-03-09 08:40:15,1425886815,30.0,-69.74982038,-20.255002259999998
2015-03-09 08:40:23,1425886823,28.2040004730225,-69.74984594,-20.2550853
2015-03-09 08:40:30,1425886830,19.3610000610352,-69.74985614,-20.255116620000003
2015-03-09 08:40:35,1425886835,18.507999420165998,-69.74985258,-20.25510558
2015-03-09 08:41:44,1425886904,30.0,-69.7498245,-20.25500882
2015-03-09 08:42:16,1425886936,30.0,-69.74982126,-20.25500542
2015-03-09 08:42:25,1425886945,21.212999343872102,-69.74981684,-20.25500148
2015-03-09 08:42:42,1425886962,30.0,-69.74982172,-20.25501544
2015-03-09 08:43:41,1425887021,30.0,-69.74981308,-20.254989199999997
2015-03-09 08:44:12,1425887052,30.0,-69.74982242,-20.25500886
2015-03-09 08:44:18,1425887058,21.212999343872102,-69.74982324,-20.2550084
2015-03-09 08:44:23,1425887063,17.3199996948242,-69.74982104,-20.25500624
2015-03-09 08:44:29,1425887069,15.0,-69.74981922,-20.25500246
2015-03-09 08:47:13,1425887233,30.0,-69.74982272,-20.255003719999998
2015-03-09 08:47:42,1425887262,30.0,-69.74980678,-20.25499018
2015-03-09 08:47:47,1425887267,21.212999343872102,-69.74981316,-20.254995800000003
2015-03-09 08:48:38,1425887318,30.0,-69.74981828,-20.254999599999998
2015-03-09 08:49:10,1425887350,30.0,-69.74981622,-20.255000940000002
2015-03-09 08:50:07,1425887407,30.0,-69.7498105,-20.25498614
2015-03-09 08:50:19,1425887419,21.212999343872102,-69.74981994,-20.2549997
2015-03-09 08:50:30,1425887430,17.3199996948242,-69.74981978,-20.25500022
2015-03-09 08:50:37,1425887437,15.0,-69.74981792,-20.25499944
2015-03-09 08:52:10,1425887530,30.0,-69.74981916,-20.25500164
2015-03-09 08:53:35,1425887615,30.0,-69.74981692,-20.25499464
2015-03-09 08:53:41,1425887621,21.212999343872102,-69.7498176,-20.254997680000002
2015-03-09 08:54:32,1425887672,30.0,-69.74981874,-20.25499954
2015-03-09 08:55:10,1425887710,30.0,-69.74981204,-20.254995800000003
2015-03-09 08:55:31,1425887731,30.0,-69.74980424,-20.254977959999998
2015-03-09 08:56:02,1425887762,30.0,-69.7498181,-20.254997699999997
2015-03-09 08:56:25,1425887785,30.0,-69.74982532,-20.25501144
2015-03-09 08:56:39,1425887799,30.0,-69.74981498,-20.254999859999998
2015-03-09 08:56:49,1425887809,21.212999343872102,-69.74981186,-20.254995020000003
2015-03-09 08:57:14,1425887834,30.0,-69.7498315,-20.25500658
2015-03-09 08:57:20,1425887840,21.212999343872102,-69.74983058,-20.255006699999996
2015-03-09 08:57:58,1425887878,30.0,-69.74981954,-20.255000860000003
2015-03-09 08:58:03,1425887883,21.212999343872102,-69.74982270000001,-20.25500634
2015-03-09 08:58:09,1425887889,17.3199996948242,-69.74982156,-20.25500476
2015-03-09 08:59:53,1425887993,30.0,-69.74981762,-20.25499758
2015-03-09 09:00:04,1425888004,21.212999343872102,-69.74981718,-20.25499782
2015-03-09 09:00:22,1425888022,30.0,-69.74981952,-20.25500264
2015-03-09 09:00:28,1425888028,21.212999343872102,-69.7498195,-20.255002179999998
2015-03-09 09:00:34,1425888034,17.3199996948242,-69.74981966,-20.25500222
2015-03-09 09:00:52,1425888052,30.0,-69.7498233,-20.25500362
2015-03-09 09:01:08,1425888068,30.0,-69.74981976,-20.25500928
2015-03-09 09:01:22,1425888082,30.0,-69.74982589999999,-20.255004059999997
2015-03-09 09:04:16,1425888256,30.0,-69.74981899999999,-20.25500244
2015-03-09 09:04:22,1425888262,21.212999343872102,-69.7498162,-20.25500244
2015-03-09 09:04:32,1425888272,17.3199996948242,-69.74981664,-20.25500108
2015-03-09 09:04:38,1425888278,15.0,-69.7498155,-20.2549981
2015-03-09 09:05:15,1425888315,30.0,-69.74981848,-20.255007839999998
2015-03-09 09:05:45,1425888345,30.0,-69.74981722,-20.254997619999997
2015-03-09 09:05:51,1425888351,21.212999343872102,-69.74981298,-20.25499334
2015-03-09 09:06:14,1425888374,30.0,-69.74981324,-20.25499008
2015-03-09 09:07:12,1425888432,30.0,-69.7498198,-20.25500152
2015-03-09 09:07:43,1425888463,30.0,-69.749808,-20.254993040000002
2015-03-09 09:07:50,1425888470,21.212999343872102,-69.7498109,-20.25499254
2015-03-09 09:08:06,1425888486,30.0,-69.74981766,-20.255000459999998
2015-03-09 09:08:15,1425888495,21.212999343872102,-69.74981758,-20.25499918
2015-03-09 09:09:14,1425888554,30.0,-69.74980962,-20.254985220000002
2015-03-09 09:09:22,1425888562,21.212999343872102,-69.74981228,-20.25498872
2015-03-09 09:09:42,1425888582,30.0,-69.7498105,-20.25498418
2015-03-09 09:10:13,1425888613,30.0,-69.74980394,-20.254976380000002
2015-03-09 09:10:41,1425888641,30.0,-69.74983164,-20.255018200000002
2015-03-09 09:10:50,1425888650,21.212999343872102,-69.74982234,-20.25500366
2015-03-09 09:11:12,1425888672,30.0,-69.74981942,-20.2550009
2015-03-09 09:12:17,1425888737,129.427993774414,-69.74981942,-20.2550009
2015-03-09 09:12:40,1425888760,30.0,-69.7498145,-20.25499302
2015-03-09 09:13:09,1425888789,30.0,-69.74981164,-20.25498184
2015-03-09 09:13:16,1425888796,21.212999343872102,-69.74981542,-20.25499122
2015-03-09 09:13:21,1425888801,17.3199996948242,-69.74981816,-20.25499684
2015-03-09 09:13:37,1425888817,30.0,-69.74980450000001,-20.25497302
2015-03-09 09:14:07,1425888847,30.0,-69.74981592,-20.25499628
2015-03-09 09:16:34,1425888994,30.0,-69.74981538,-20.25499506
2015-03-09 09:16:42,1425889002,21.212999343872102,-69.74981626,-20.254996820000002
2015-03-09 09:16:48,1425889008,17.3199996948242,-69.74981686,-20.25499774
2015-03-09 09:17:32,1425889052,30.0,-69.74981918,-20.25500126
2015-03-09 09:17:39,1425889059,21.212999343872102,-69.74981828,-20.25500016
2015-03-09 09:17:48,1425889068,17.3199996948242,-69.74981828,-20.25499932
2015-03-09 09:18:32,1425889112,30.0,-69.74982384,-20.255009039999997
2015-03-09 09:19:28,1425889168,30.0,-69.74981872,-20.25499964
2015-03-09 09:20:26,1425889226,30.0,-69.74981444,-20.25499108
2015-03-09 09:20:32,1425889232,21.212999343872102,-69.74981446,-20.254990980000002
2015-03-09 09:20:55,1425889255,30.0,-69.74981656,-20.25499784
2015-03-09 09:21:01,1425889261,21.212999343872102,-69.74981688,-20.25499764
2015-03-09 09:21:25,1425889285,30.0,-69.74981856,-20.25500044
2015-03-09 09:22:25,1425889345,30.0,-69.74982506,-20.25500882
2015-03-09 09:22:35,1425889355,21.212999343872102,-69.74982452,-20.25500816
2015-03-09 09:22:53,1425889373,30.0,-69.74982560000001,-20.25501144
2015-03-09 09:23:02,1425889382,21.212999343872102,-69.7498224,-20.25500588
2015-03-09 09:23:10,1425889390,17.3199996948242,-69.7498226,-20.25500796
2015-03-09 09:23:48,1425889428,30.0,-69.749812,-20.25499348
2015-03-09 09:23:56,1425889436,21.212999343872102,-69.74981554,-20.25499678
2015-03-09 09:24:39,1425889479,30.0,-69.74981882,-20.25500194
2015-03-09 09:25:15,1425889515,30.0,-69.74982122,-20.25500786
2015-03-09 09:26:01,1425889561,30.0,-69.7498196,-20.25500812
2015-03-09 09:26:08,1425889568,21.212999343872102,-69.74981866,-20.25500358
2015-03-09 09:26:25,1425889585,30.0,-69.74982052,-20.25500184
2015-03-09 09:26:31,1425889591,21.212999343872102,-69.74981992,-20.25500092
2015-03-09 09:26:37,1425889597,17.3199996948242,-69.74982096,-20.25500272
2015-03-09 09:27:16,1425889636,30.0,-69.74982076,-20.255010999999996
2015-03-09 09:27:22,1425889642,21.212999343872102,-69.74981888,-20.25500444
2015-03-09 09:27:43,1425889663,30.0,-69.74981816,-20.254998800000003
2015-03-09 09:27:49,1425889669,21.212999343872102,-69.74981836,-20.25500396
2015-03-09 09:27:54,1425889674,17.3199996948242,-69.74982052,-20.25500576
2015-03-09 09:28:02,1425889682,15.0,-69.74982044,-20.25500476
2015-03-09 09:28:08,1425889688,13.4160003662109,-69.7498181,-20.25500302
2015-03-09 09:28:40,1425889720,30.0,-69.74981586,-20.25499602
2015-03-09 09:29:09,1425889749,30.0,-69.74981916,-20.255008359999998
2015-03-09 09:29:15,1425889755,21.212999343872102,-69.74981352,-20.25499988
2015-03-09 09:29:26,1425889766,15.0,-69.74981574,-20.2549997
2015-03-09 09:29:33,1425889773,13.4160003662109,-69.74981492,-20.254997080000003
2015-03-09 09:30:41,1425889841,30.0,-69.74982404,-20.255011680000003
2015-03-09 09:30:48,1425889848,21.212999343872102,-69.74981382,-20.25499782
2015-03-09 09:30:53,1425889853,17.3199996948242,-69.74981198,-20.25499666
2015-03-09 09:30:59,1425889859,15.0,-69.74981264,-20.25499532
2015-03-09 09:31:44,1425889904,30.0,-69.74981034,-20.25498442
2015-03-09 09:31:50,1425889910,21.212999343872102,-69.74981214,-20.254991099999998
2015-03-09 09:32:08,1425889928,30.0,-69.74981924,-20.255000680000002
2015-03-09 09:32:20,1425889940,21.212999343872102,-69.7498125,-20.254990980000002
2015-03-09 09:32:27,1425889947,17.92799949646,-69.74981642,-20.25499658
2015-03-09 09:32:33,1425889953,17.5890007019043,-69.74981718,-20.254997539999998
2015-03-09 09:32:59,1425889979,30.0,-69.74981746,-20.25499782
2015-03-09 09:33:31,1425890011,30.0,-69.74980978,-20.25501886
2015-03-09 09:34:02,1425890042,30.0,-69.74978926,-20.25494758
2015-03-09 09:34:32,1425890072,30.0,-69.74980448,-20.25493028
2015-03-09 09:34:55,1425890095,31.5,-69.74978514,-20.25494158
2015-03-09 09:35:03,1425890103,22.2730007171631,-69.74976866,-20.25493102
2015-03-09 09:35:33,1425890133,30.0,-69.74979502,-20.25494202
2015-03-09 09:35:39,1425890139,21.212999343872102,-69.74979324,-20.25494168
2015-03-09 09:36:14,1425890174,30.0,-69.74979184,-20.254961559999998
2015-03-09 09:36:41,1425890201,30.0,-69.749798,-20.25494868
2015-03-09 09:36:47,1425890207,21.212999343872102,-69.7497994,-20.25495316
2015-03-09 09:37:21,1425890241,30.0,-69.74979424,-20.254947039999998
2015-03-09 09:37:48,1425890268,30.0,-69.74979838,-20.254981219999998
2015-03-09 09:38:24,1425890304,30.0,-69.74976118,-20.25493874
2015-03-09 09:38:29,1425890309,23.777999877929698,-69.74972389999999,-20.25490674
2015-03-09 09:38:55,1425890335,30.0,-69.74978672,-20.25494376
2015-03-09 09:39:28,1425890368,30.0,-69.74977682,-20.254960779999998
2015-03-09 09:39:34,1425890374,21.212999343872102,-69.74977942,-20.25495506
2015-03-09 09:40:03,1425890403,39.0,-69.74974854,-20.25492438
2015-03-09 09:40:33,1425890433,37.5,-69.74971504,-20.254883839999998
2015-03-09 09:41:05,1425890465,30.0,-69.74981848,-20.25497116
2015-03-09 09:41:36,1425890496,30.0,-69.74979676,-20.25496524
2015-03-09 09:42:07,1425890527,30.0,-69.74980194,-20.254972379999998
2015-03-09 09:42:16,1425890536,21.878999710082997,-69.74975902,-20.25493638
2015-03-09 09:42:23,1425890543,17.6770000457764,-69.74977076,-20.25494908
2015-03-09 09:42:30,1425890550,15.229999542236301,-69.74978504,-20.25495552
2015-03-09 09:42:37,1425890557,13.5799999237061,-69.74978962,-20.254957259999998
2015-03-09 09:42:42,1425890562,12.371000289917,-69.74978674,-20.25495458
2015-03-09 09:42:49,1425890569,11.437000274658198,-69.74978968,-20.25495668
2015-03-09 09:42:56,1425890576,10.6870002746582,-69.74979146,-20.25496122
2015-03-09 09:43:02,1425890582,10.0670003890991,-69.74979196,-20.25496124
2015-03-09 09:43:09,1425890589,10.0,-69.74978974,-20.25495834
2015-03-09 09:43:18,1425890598,10.0,-69.74978638,-20.25495442
2015-03-09 09:43:35,1425890615,36.0,-69.74975110000001,-20.254945460000002
2015-03-09 09:43:41,1425890621,23.0459995269775,-69.74977249999999,-20.25495578
2015-03-09 09:43:47,1425890627,18.2759990692139,-69.74977594,-20.25494698
2015-03-09 09:44:25,1425890665,30.0,-69.74980052,-20.25495204
2015-03-09 09:44:31,1425890671,21.212999343872102,-69.74978568,-20.25494252
2015-03-09 09:45:02,1425890702,30.0,-69.74979924,-20.254967960000002
2015-03-09 09:45:34,1425890734,30.0,-69.74979574,-20.25496474
2015-03-09 09:46:01,1425890761,30.0,-69.74978436,-20.254946320000002
2015-03-09 09:46:33,1425890793,30.0,-69.74980252,-20.254977320000002
2015-03-09 09:47:05,1425890825,442.858001708984,-69.74980252,-20.254977320000002
2015-03-09 09:47:33,1425890853,30.0,-69.749825,-20.25500968
2015-03-09 09:48:03,1425890883,30.0,-69.74981862,-20.255000699999997
2015-03-09 09:48:34,1425890914,30.0,-69.74982024,-20.255002400000002
2015-03-09 09:49:04,1425890944,30.0,-69.74981868,-20.25499816
2015-03-09 09:49:39,1425890979,30.0,-69.74982822,-20.25499834
2015-03-09 09:50:11,1425891011,30.0,-69.74982762,-20.255004980000002
2015-03-09 09:50:43,1425891043,30.0,-69.74981584,-20.25498716
2015-03-09 09:51:13,1425891073,30.0,-69.74982796,-20.255001880000002
2015-03-09 09:51:18,1425891078,21.212999343872102,-69.74982322,-20.25500038
2015-03-09 09:51:50,1425891110,30.0,-69.74981028,-20.254986680000002
2015-03-09 09:52:24,1425891144,30.0,-69.74983314,-20.25501658
2015-03-09 09:53:03,1425891183,30.0,-69.74981658,-20.2550025
2015-03-09 09:54:01,1425891241,30.0,-69.74981039999999,-20.254975440000003
2015-03-09 09:54:59,1425891299,30.0,-69.74981988,-20.254988519999998
2015-03-09 09:55:38,1425891338,30.0,-69.74982018,-20.25499542
2015-03-09 09:56:09,1425891369,30.0,-69.74982528,-20.25501052
2015-03-09 09:56:14,1425891374,21.212999343872102,-69.74981958,-20.25500486
2015-03-09 09:56:48,1425891408,30.0,-69.74981394,-20.25499358
2015-03-09 09:57:01,1425891421,30.0,-69.74982648,-20.2550034
2015-03-09 09:57:35,1425891455,30.0,-69.74980454,-20.25497506
2015-03-09 09:57:55,1425891475,30.0,-69.74978312,-20.254954480000002
2015-03-09 09:58:26,1425891506,30.0,-69.74980846,-20.25495602
2015-03-09 09:58:32,1425891512,21.212999343872102,-69.74980272,-20.25494468
2015-03-09 09:58:45,1425891525,30.0,-69.74981092,-20.2549818
2015-03-09 09:58:51,1425891531,21.212999343872102,-69.7498033,-20.2549681
2015-03-09 09:58:56,1425891536,17.3199996948242,-69.74980308,-20.25496836
2015-03-09 09:59:22,1425891562,30.0,-69.74978829999999,-20.254952940000003
2015-03-09 09:59:28,1425891568,21.212999343872102,-69.74979732,-20.25495264
2015-03-09 09:59:39,1425891579,15.6070003509521,-69.74979208,-20.25495756
2015-03-09 09:59:45,1425891585,13.8459997177124,-69.74979554,-20.2549593
2015-03-09 09:59:55,1425891595,12.5710000991821,-69.74979428,-20.25496112
2015-03-09 10:00:02,1425891602,11.5939998626709,-69.74979598,-20.25496186
2015-03-09 10:00:08,1425891608,10.8149995803833,-69.74979739999999,-20.25496176
2015-03-09 10:00:57,1425891657,30.0,-69.74978878,-20.25497546
2015-03-09 10:01:31,1425891691,30.0,-69.7497771,-20.2549619
2015-03-09 10:01:41,1425891701,30.0,-69.74981534,-20.25499274
2015-03-09 10:02:15,1425891735,30.0,-69.74978098,-20.25494446
2015-03-09 10:02:39,1425891759,33.0,-69.74974462,-20.25493054
2015-03-09 10:02:49,1425891769,22.1979999542236,-69.7497316,-20.25490996
2015-03-09 10:02:57,1425891777,18.145000457763697,-69.74974482,-20.25492534
2015-03-09 10:03:10,1425891790,31.5,-69.74975374,-20.254939540000002
2015-03-09 10:03:38,1425891818,30.0,-69.74977598,-20.2549409
2015-03-09 10:03:51,1425891831,30.0,-69.74979838,-20.25498262
2015-03-09 10:03:58,1425891838,21.212999343872102,-69.74978568,-20.25496352
2015-03-09 10:04:09,1425891849,17.3199996948242,-69.74977334,-20.25495046
2015-03-09 10:04:40,1425891880,31.5,-69.74976858,-20.25494934
2015-03-09 10:05:13,1425891913,30.0,-69.74976696,-20.25493532
2015-03-09 10:05:22,1425891922,21.212999343872102,-69.74978914,-20.25494482
2015-03-09 10:05:28,1425891928,17.3199996948242,-69.7497798,-20.25494308
2015-03-09 10:05:58,1425891958,30.0,-69.74977102,-20.25493042
2015-03-09 10:06:34,1425891994,30.0,-69.74982142,-20.25498782
2015-03-09 10:07:07,1425892027,30.0,-69.74979544,-20.25494328
2015-03-09 10:07:44,1425892064,30.0,-69.74977702,-20.2549413
2015-03-09 10:07:50,1425892070,21.212999343872102,-69.74978252,-20.2549558
2015-03-09 10:08:49,1425892129,30.0,-69.74981572,-20.25496956
2015-03-09 10:09:48,1425892188,30.0,-69.74975658,-20.25494046
2015-03-09 10:10:20,1425892220,30.0,-69.74981036,-20.254974800000003
2015-03-09 10:10:51,1425892251,30.0,-69.74979408,-20.25496128
2015-03-09 10:11:31,1425892291,30.0,-69.74977826,-20.254946580000002
2015-03-09 10:11:36,1425892296,21.212999343872102,-69.74975189999999,-20.25491906
2015-03-09 10:12:24,1425892344,30.0,-69.74978952,-20.2549614
2015-03-09 10:12:31,1425892351,21.212999343872102,-69.74977946,-20.25495738
2015-03-09 10:12:42,1425892362,17.5949993133545,-69.74977332,-20.254951679999998
2015-03-09 10:12:48,1425892368,15.177000045776401,-69.74977714,-20.2549561
2015-03-09 10:13:19,1425892399,30.0,-69.74979606,-20.25495054
2015-03-09 10:13:48,1425892428,30.0,-69.7497795,-20.254925540000002
2015-03-09 10:13:53,1425892433,21.212999343872102,-69.7497892,-20.2549448
2015-03-09 10:14:28,1425892468,30.0,-69.74981,-20.25497408
2015-03-09 10:15:04,1425892504,30.0,-69.74980444,-20.254938879999997
2015-03-09 10:15:09,1425892509,21.212999343872102,-69.7498101,-20.254950620000002
2015-03-09 10:15:40,1425892540,30.0,-69.74980482,-20.25499018
2015-03-09 10:16:11,1425892571,33.0,-69.74974594,-20.25493206
2015-03-09 10:16:47,1425892607,30.0,-69.74978394,-20.25494926
2015-03-09 10:17:16,1425892636,31.5,-69.74973960000001,-20.2549212
2015-03-09 10:17:48,1425892668,30.0,-69.7497815,-20.25496174
2015-03-09 10:18:22,1425892702,30.0,-69.74979986,-20.2549615
2015-03-09 10:18:52,1425892732,30.0,-69.74978852,-20.254964440000002
2015-03-09 10:19:23,1425892763,30.0,-69.74971802,-20.25490002
2015-03-09 10:19:29,1425892769,21.212999343872102,-69.74975518,-20.25493178
2015-03-09 10:20:01,1425892801,30.0,-69.74980452,-20.25495556
2015-03-09 10:20:30,1425892830,30.0,-69.74979714,-20.25496026
2015-03-09 10:20:36,1425892836,21.212999343872102,-69.74980384,-20.25496372
2015-03-09 10:21:07,1425892867,30.0,-69.74981194,-20.25497278
2015-03-09 10:21:13,1425892873,21.212999343872102,-69.74980342,-20.25497786
2015-03-09 10:21:44,1425892904,37.5,-69.74969522,-20.254885780000002
2015-03-09 10:22:19,1425892939,30.0,-69.74977014,-20.2549379
2015-03-09 10:22:51,1425892971,42.0,-69.7497026,-20.25489564
2015-03-09 10:23:20,1425893000,39.0,-69.74977628,-20.25492792
2015-03-09 10:23:26,1425893006,28.091999053955103,-69.7497032,-20.254867439999998
2015-03-09 10:24:00,1425893040,49.5,-69.74963354,-20.25481982
2015-03-09 10:24:33,1425893073,31.5,-69.7497614,-20.25491496
2015-03-09 10:25:03,1425893103,37.5,-69.74973008,-20.25490664
2015-03-09 10:25:33,1425893133,43.5,-69.74966556,-20.25484816
2015-03-09 10:26:05,1425893165,36.0,-69.74977314,-20.254957060000002
2015-03-09 10:26:15,1425893175,23.5200004577637,-69.74973798,-20.254926500000003
2015-03-09 10:26:30,1425893190,16.7280006408691,-69.74972318,-20.25491006
2015-03-09 10:26:39,1425893199,15.5410003662109,-69.74972484,-20.254911
2015-03-09 10:27:19,1425893239,30.0,-69.74979262,-20.254951220000002
2015-03-09 10:27:25,1425893245,23.0459995269775,-69.74976706,-20.2549267
2015-03-09 10:27:58,1425893278,31.5,-69.74974414,-20.2549195
2015-03-09 10:28:07,1425893287,24.1189994812012,-69.74973510000001,-20.25490954
2015-03-09 10:28:31,1425893311,30.0,-69.74980258,-20.25497058
2015-03-09 10:28:42,1425893322,21.212999343872102,-69.74979548,-20.25495736
2015-03-09 10:28:53,1425893333,17.5949993133545,-69.74977262,-20.2549409
